"","FSC","SSC","AQP4","CD56","GLAST","CD140a","CD29","CD44","CD184","CD71","CD24","CD15","O4","HepaCAM","CD133","Batch","cell"
"3450c2.796",13.3662186051623,12.6655203279527,9.7840490255693,8.40299785309339,-3.36179777367989,-6.90697342618491,10.6138182700407,11.3832750334525,8.92661339131853,7.37863129275091,8.32907198088505,-7.24302328289323,6.67812439857332,6.57029715989737,-7.60631546383974,"3450c2","796"
"3450c2.797",12.8843444685426,11.9149582569794,10.6805747410463,10.7862035490064,-3.40832333446135,-6.81126340592647,7.19030123356467,10.9757492663889,9.32034916897497,8.39050855429015,10.1466693510472,10.6511401329223,6.40860996712527,8.04699285138319,9.12281347897633,"3450c2","797"
"3450c2.798",13.6957741040638,12.8426069897587,9.68036172236476,8.15705720010992,1.81829720569608,-7.04950440460705,10.1865734114721,12.8192477924928,9.88071679004263,-6.99091868112511,8.63963227209168,7.80413676874013,2.50309703336711,-7.20572846795849,8.30296070346814,"3450c2","798"
"3450c2.799",13.6420785022259,13.427229499967,10.4521438102867,11.0212797349157,9.79714499825414,-6.81198173753816,8.64836963888231,12.0305262179918,9.47985737788289,8.53312080859698,8.04864501373039,8.96045257910397,6.80509485797652,7.18117662394304,8.38087197211558,"3450c2","799"
"3450c2.800",12.8341743715268,11.6174655698525,-8.95266940049422,8.74600995734378,3.60207798665916,5.8907270270624,9.85284797610654,11.041944447428,7.53073596462484,4.64267538716203,-7.2681287026622,-7.30010990897596,-5.51771550215152,-5.73710001179695,10.9439472211613,"3450c2","800"
"3450c2.801",13.1428628856376,12.6360849813571,9.81556493906993,7.58808950634427,-6.15666631467415,8.84894038208801,9.30403529957846,11.8845095601637,10.2673857519849,6.89997207873868,7.37614411520681,7.96886834538836,6.92200990475306,-6.55083627230914,-6.53793974000089,"3450c2","801"
"3450c2.802",12.744348835623,11.9992575773221,6.64455323978297,9.63631177201324,-5.43999323044926,-6.53473283113959,9.73500199642948,11.7897517849993,9.24822855119868,8.84430477372551,7.82536493041016,8.83473907479491,5.2668942531805,-6.17893106614608,9.2107900914658,"3450c2","802"
"3450c2.803",13.3547469207656,12.5683129722287,8.8202649830488,9.58718617271883,4.55187896686774,6.20913518550914,9.1167245287444,7.85318849601912,9.7586916774289,8.51643070775892,6.16812743454215,8.2717237663308,7.01631116891327,7.10803209050441,9.39209579584082,"3450c2","803"
"3450c2.804",13.3004821376038,12.4272379900257,8.6855335805118,8.26471293227586,6.07632387370564,4.79475193258796,9.89530140859703,11.022676122005,8.46952471254192,-7.46679869918233,6.87131028149776,8.00411917318158,5.33741521757316,-6.18300183720139,6.38180306801411,"3450c2","804"
"3450c2.805",13.9956059815502,13.4693338694239,9.63748088631975,11.0558548102799,7.3997668616665,6.70630706265148,11.2245198318745,10.7184262568543,8.98083520056627,8.8107182412912,-8.34533585521812,11.3226430812413,7.20922138217803,5.57877475377859,-7.41764463847967,"3450c2","805"
"3450c2.806",13.0282713243362,12.4057401184241,-6.26528905177998,4.80936897568953,-6.07866246971788,-6.09282312339488,10.6887661142014,12.5008505432903,9.56236326873779,7.45660761096395,8.09606207329509,8.43904729967279,4.65606493455775,-6.59027664060946,7.78565816276534,"3450c2","806"
"3450c2.807",12.9108960188933,12.5183686196129,9.42674314952713,8.77513699035468,3.8132901845946,6.6664364857237,9.53939562563694,12.4631233243355,10.1260070315927,8.52438990358169,-7.16082433945709,9.37041535374022,7.41985818597493,-6.65591043889393,7.68748940369633,"3450c2","807"
"3450c2.808",13.454252983075,12.5968795271862,8.75252357582031,8.5010538402387,6.63279731272453,-4.88144464224977,10.0385441881986,12.8279208791416,11.456434527042,8.10317160956754,6.87132756283715,9.01746478912995,7.03681583246349,-7.92672004188112,-4.6260431752538,"3450c2","808"
"3450c2.809",13.472711672383,12.9223937926843,10.1935021989863,9.29626865105652,-5.04019483600688,-6.14716028094485,9.80566086674724,12.0102418567935,9.06621459648899,8.65730337403769,7.00821489133452,8.25551186926392,7.32785303039269,6.79278023237018,7.4321110592926,"3450c2","809"
"3450c2.810",13.8670569868567,13.148022427352,8.47344161107486,11.3592104370795,6.73722270344642,-6.82608102595952,10.0259748847971,10.6251116530349,7.70318479990394,7.27043433734539,8.64383989660754,8.5272504900457,7.20916757610399,-6.4112540900854,8.82630344423377,"3450c2","810"
"3450c2.811",13.5840852223548,12.6906578176191,-8.29527318861356,6.98698039188044,-6.40879605651541,6.59614712254442,10.5000550254685,12.7687245031078,10.0594906255464,7.92285710453983,7.4904786085071,8.74506763503686,7.13058637882143,-8.28028401325273,8.11074137213138,"3450c2","811"
"3450c2.812",14.1440630047289,13.7559865729054,10.5783167084678,10.5279590062892,-7.11411885321729,7.19636255338834,11.2889888554802,13.0842622566832,10.9212180792181,9.65078640225463,8.75299956200732,9.89473412425715,7.36012511578786,-7.36958914344438,11.8701425631287,"3450c2","812"
"3450c2.813",13.6905688737639,13.3992050835632,8.02048309119864,10.9080800338651,6.07974084516805,-7.6386154594228,10.3090781939265,8.7922020966902,8.87470513529524,10.321419033487,6.21858388725645,8.07491824140294,6.45661803117576,7.34847415238898,7.89838814933433,"3450c2","813"
"3450c2.814",13.4762353380884,12.3445987123672,-8.06302395906212,8.64189382292815,-6.05592718782995,-7.13195111085883,9.65243304330305,7.97929182402064,9.21438853022289,8.48704967218252,10.9623207991667,5.24137568702071,5.38201362869031,6.49109996509468,-7.75288423925325,"3450c2","814"
"3450c2.815",12.9288218652452,12.3025530900317,6.06618191493766,7.69604582843083,5.05435721268182,-7.03466577730173,8.7662586607264,10.1783100592281,7.97476848192135,-8.0130711716181,8.06111588278124,8.04313654447155,-4.56510829915729,6.44607781227969,10.7428901057501,"3450c2","815"
"3450c2.816",13.0746793096973,12.249953134345,-7.41218702335372,7.9274326503035,4.14599299315246,6.74533626141663,9.72575943166571,10.872016958676,8.5557681649991,8.60359201554636,-8.39712739619733,7.93683577915599,-6.04645025220104,-1.35258533190926,-6.67783897324001,"3450c2","816"
"3450c2.817",14.4244160476684,13.9687064081244,10.2449653138008,12.1325289600382,7.74879546651746,8.24533706527633,11.8228633368569,10.1150383850688,8.85707283343018,8.97524247563381,-7.32703964569233,10.907127840551,7.80687919395912,7.61364700985142,9.31590760980968,"3450c2","817"
"3450c2.818",13.7273189583526,13.818781247942,11.6519316137611,11.4036078877565,7.77464239502336,-7.45018682098561,7.92119499293617,11.8353912524905,10.2935867037115,9.45946004221523,8.61512512970594,11.7624200962607,8.58363263745273,8.59852972277405,8.84766494863656,"3450c2","818"
"3450c2.819",13.2807400516918,12.3492632139987,9.05714825351403,8.93065865716812,-6.58225622579004,-5.27420703226669,12.4257116214685,7.90241865384422,9.36401672793396,-6.69668556247041,6.99360235038599,9.20419331172859,7.69969483974802,7.23197780118667,8.98201226203174,"3450c2","819"
"3450c2.820",14.0029172299607,13.0979097988765,-9.5792682912635,11.3294997868255,7.7905291332711,8.04041356118482,9.97274887841635,10.0321097028241,-7.26929132343964,6.92352257313347,8.99358555675819,10.9515194878385,4.42244676235232,-7.06401475579071,-7.38751289787148,"3450c2","820"
"3450c2.821",13.1456687571481,11.7866899167781,-9.27951922217006,7.99384466257671,-5.38688982672038,-7.26434935361047,8.89468019956196,12.0321524861689,8.24335593500213,-7.37257465666136,8.57133265876835,8.3881394268855,-5.63889719361081,-7.12051352480266,7.13005941421067,"3450c2","821"
"3450c2.822",13.0780341603571,12.2598513330854,8.98677985559596,8.1885930085899,-5.30285546113077,5.12580522160357,11.5425595589707,11.021814611984,8.13503838799006,8.22890115487527,7.54340628343314,7.93744217707853,6.76368384996999,4.66953386287876,8.74870339849091,"3450c2","822"
"3450c2.823",13.7927597420894,13.0660500856466,9.02093362115311,9.32208647393011,-6.7730004122488,8.96671772904265,10.9611689182343,13.2327804988604,11.1414433030473,9.95377552485311,-6.83096584960534,9.59019203134578,-3.95239568725097,-5.30652909060615,8.80858236740198,"3450c2","823"
"3450c2.824",13.7963950492265,13.1993273818094,10.1011085929482,9.04551204488224,5.54562293927183,-7.01162738465855,10.2332040402437,11.2282694013621,9.66942702235869,6.32681112976291,8.25616257274095,-6.5734254650706,7.3490217662976,-6.73738006462128,-6.77066819884131,"3450c2","824"
"3450c2.825",13.5716832582021,12.9044607231646,9.75636753060914,8.36857130661755,-6.59861638583572,-5.37799671083935,10.2073766725055,13.2548162631183,11.1246614103238,7.56244775020097,8.81075362702786,9.57779725768154,7.3532039046595,-6.14639730492407,4.11419671139381,"3450c2","825"
"3450c2.826",13.9120664547882,13.7315063095942,9.55774758992963,11.8313670473886,5.68856797594819,7.03645902721978,11.7898111312084,10.011446815873,8.12015751287271,10.6619223792498,-7.33772560630788,9.30999935846875,7.60283498883241,6.8578411755735,9.44173089039259,"3450c2","826"
"3450c2.827",13.0937529570827,12.2859243243588,8.48634431204516,9.0544929501093,-5.14086762406709,-5.21889592377938,9.79691384520905,7.70062200284586,7.40523428395604,7.64571855419781,6.33781173198222,8.01098268579045,6.21248341231991,-5.21242291572217,8.71525158370218,"3450c2","827"
"3450c2.828",13.6327754149157,13.2062514992032,11.5976465055644,10.323339775786,-6.48347967480134,4.3542713553582,10.0722919889983,12.2765345820071,10.4322463097225,9.67180863724332,-8.41603054234746,9.34027467374598,8.36258375042288,5.25620666451087,9.33096165430244,"3450c2","828"
"3450c2.829",13.1062004583582,12.8559049569807,8.61293001782079,9.0947189764803,4.16175553876426,6.33825141066254,10.1045672086933,9.86816799179432,6.60712933983416,9.5155486393827,-5.89138982134755,8.31414138283899,6.70642927883613,-6.59031362355625,8.48449105395004,"3450c2","829"
"3450c2.830",13.4457581611143,13.0588599974615,10.1115073628799,9.02319708338121,4.23051456442746,7.67453978295334,10.3525216081817,12.4991673076278,9.92087853792112,7.81441354472953,7.26393206713041,8.66622065182596,7.0635347644018,-7.77166974403437,7.96600223544364,"3450c2","830"
"3450c2.831",13.1701769955634,12.2268388472853,8.40005100450097,9.29482412307157,6.86267744449756,-6.28983804696884,7.098995910204,9.53867294175218,5.83002949963689,-6.84908866381408,7.3721876279645,-6.74111629452552,6.48162800021781,6.95211607962837,8.17702622124027,"3450c2","831"
"3450c2.832",13.3580926198995,12.7025067513337,8.9331766677559,6.89646935375717,-5.90677729004453,7.1785617095484,10.0244994218258,12.6777917178468,9.80812235219472,-7.01364073337422,-7.60162708342359,8.54439779323671,4.31951655999273,-7.28444672175321,4.94688151576247,"3450c2","832"
"3450c2.833",13.1689025568302,12.8607594240598,8.78889885428047,7.81107677619853,-2.19274399139196,7.23048274493587,10.6227223979359,9.11469424284957,7.71824433789641,6.92462067619066,6.07212827306754,-6.9458321003059,-4.80249995451264,-6.276042643381,6.99669148024249,"3450c2","833"
"3450c2.834",13.2400569081133,12.3269081110641,-7.43752249154997,8.06907433105969,-4.66122415130018,-3.03519733974993,11.1981275871503,7.42276892152661,9.35043270335296,7.99191690716214,-7.69147571133354,7.94731485461948,3.91370324998725,5.92900769162257,7.8053537670643,"3450c2","834"
"3450c2.835",13.2754512736632,11.9678662717021,-7.70385624626508,-6.6802244055888,-6.12358377683051,4.95367421156072,8.7211291899131,12.3478615239226,9.87865821971747,7.21085846625951,7.5215910216504,9.00738336751772,6.39142784573557,5.6435656740582,8.65230382023577,"3450c2","835"
"3450c2.836",12.6007607634398,11.2254269605861,-8.8422643699293,-6.69625298212484,1.95842173290209,-6.92762909519211,8.05017193383343,11.8204242290661,9.40924501926192,-8.15434841382521,8.22958949140751,6.90606934100482,-5.71622318813219,5.83643022735019,6.94382758516916,"3450c2","836"
"3450c2.837",14.4644312874358,14.3436382857302,10.9139871004861,12.8444086788393,-5.38971109645549,-4.54875624741129,11.7911533581222,11.071210626847,8.49288276884429,11.5377719880322,-9.91094123377391,9.78384751644402,7.97740263125882,6.66091119951715,9.40822234590935,"3450c2","837"
"3450c2.838",13.1476948848078,12.3417214220528,7.64630745921422,8.31559193499842,4.65237404266319,6.70170739459822,9.5583590563343,6.8394956038405,7.97787072170658,8.18722282396646,7.75065332081653,-6.75468091783973,7.24164507106045,-6.50997203126893,10.7726603553897,"3450c2","838"
"3450c2.839",12.6325395324712,11.179405163429,-6.78129932974891,7.31599483815315,-4.05305813280573,5.1852396655387,7.18425890730486,9.82271098808929,7.2840577310162,-7.648519840392,-6.00567252771354,6.02298108059671,5.58736555009842,-6.3058101682023,-6.6615918996722,"3450c2","839"
"3450c2.840",13.0278185780449,11.8445299395737,8.746333134412,10.7559051062934,8.14721130886591,5.19532993355122,7.99459698890607,8.76214291128491,9.62777645333388,7.77587059117378,9.59909133367958,12.0570833780404,6.17896382970998,-6.91975566012531,9.1701974931763,"3450c2","840"
"3450c2.841",12.9141819433972,11.7791788825759,-6.8027030665822,8.91169970079775,-5.55044849910227,5.3354447664388,9.48736695289852,10.6493671221611,8.11807605509001,5.97793427000972,-6.0191977231976,5.39854241804627,3.6282175766725,-6.81156874313262,10.3690447639919,"3450c2","841"
"3450c2.842",14.0404348328169,14.0722330751873,10.3318107793641,11.6879218736996,8.27487929052281,8.47484963696534,10.8067767138216,9.13292733988946,8.28876554284386,8.31531492591175,7.1227440718463,10.6656527502087,7.47832355140335,-6.1327978283028,8.71503807261714,"3450c2","842"
"3450c2.843",13.7537659617149,13.0629009645529,8.76975047861063,7.92517723989584,-6.18273268967478,5.86679249178196,9.94138727462506,11.9754036269154,8.86028692878148,10.8539219857557,-8.59001849551223,8.5554493062193,6.38753585441387,-6.28281294319786,-3.55972164118514,"3450c2","843"
"3450c2.844",13.558107007607,12.6638956688362,9.8307714318612,9.17140259278504,-6.08454086240076,5.19359533841735,9.244763228779,11.8013929117357,8.99209267590745,8.85679043343476,5.82772880214039,7.38592042423045,6.6995411529514,-5.91280981151962,7.55482426333954,"3450c2","844"
"3450c2.845",13.7557297017367,13.675909183843,11.4810598920514,9.84888642239695,-6.46152812239473,7.10400279185363,12.0096238130436,10.5821533925524,9.18403150948526,9.57701465148294,-6.81701497349512,8.17054952801323,8.26601401673882,8.54843422197165,9.72484804890959,"3450c2","845"
"3450c2.846",13.6412503994162,12.8646229952819,-9.12223795848042,7.95699601893157,-6.65761565363094,-7.1357330347621,10.3893010403697,11.9467234013158,10.2299571578404,8.97758824080448,-8.00673645395556,6.85691111820399,6.4250758622687,4.93712115635048,8.06722889580466,"3450c2","846"
"3450c2.847",13.1307789095687,12.1375895519884,6.8246643192304,9.37683812345277,5.99688094345903,2.77591689599428,10.0427464019434,8.59617931239839,6.34197557481032,7.60884237420115,7.01774181503483,6.69515730999429,6.45943541784502,-6.7313371260018,7.80625053428032,"3450c2","847"
"3450c2.848",13.3703974389919,12.1043706506464,7.13685334430909,11.1489515606096,5.80227758790341,4.9506184776645,6.19532842640363,6.19806055377831,7.71866142147479,5.8797959660963,7.76522738683866,7.41091275759938,6.19545715654957,-6.32098199238558,-8.13037608052222,"3450c2","848"
"3450c2.849",13.0474835053025,12.2245816192983,9.76709727347783,8.316206087022,4.77747395254346,-3.13318732300355,9.41600347751019,11.0738981324019,9.00313669612832,-6.42100499537334,8.0246109858036,7.50159459166811,6.86578420509388,6.17297693924922,7.4346869365053,"3450c2","849"
"3450c2.850",13.4109825964725,13.3185051058624,13.145350948429,9.22796463092216,6.80999502003158,8.16008713123042,8.86572009617084,9.25128186676907,11.3588688193327,4.71690855362733,9.36881774794087,-5.27373580654536,8.64155146814006,9.89177371140702,9.53662916711977,"3450c2","850"
"3450c2.851",13.3732276097433,12.8140202483842,8.28931487272514,7.67906540891352,5.19421843646404,-6.74919271203393,9.03382802543389,12.1050650114326,9.8155379612306,-8.54611625526557,10.2080363138314,7.3184271747799,6.69251476079024,-6.85051321437855,9.21445272089017,"3450c2","851"
"3450c2.852",13.6736761431136,13.4169657707275,9.6975802504724,9.03141206750524,-5.75347955040509,-7.61508212369423,10.169271359874,13.8092733116234,10.8392337237094,7.84041085105296,8.92491130969001,9.87516002674962,-5.02929018337028,-8.73364061560511,9.15874410829533,"3450c2","852"
"3450c2.853",13.7715740607872,13.0473929697675,10.456040809827,9.59286130403227,-4.53313476098515,-4.78888084339116,11.1050364933182,11.2907778497048,9.46535003415379,7.97246552440408,7.24403791120697,9.0492728493416,7.33394243345969,7.19616739495673,8.38852859205824,"3450c2","853"
"3450c2.854",13.6687319418801,12.893684232092,8.43649051999082,8.0521801310873,4.5601846976443,-6.99678707674318,9.79038555487893,10.9808653488247,9.12934420683081,-7.09494676608359,7.92690896914452,7.9376747660412,7.65129032006292,-6.00960963990764,7.14341212946791,"3450c2","854"
"3450c2.855",13.479310156486,13.0648475544493,10.7262994622132,9.44372947021132,5.21236754397951,-7.22785540727081,10.193610407436,8.29378467829461,9.40953747668028,-8.11144676465516,8.17580454689884,8.58716649049733,7.81369310942804,6.6631989011912,11.1856049103424,"3450c2","855"
